observation_date,ICSA
1/7/67,208000
1/14/67,207000
1/21/67,217000
1/28/67,204000
2/4/67,216000
2/11/67,229000
2/18/67,229000
2/25/67,242000
3/4/67,310000
3/11/67,241000
3/18/67,245000
3/25/67,247000
4/1/67,259000
4/8/67,257000
4/15/67,299000
4/22/67,245000
4/29/67,255000
5/6/67,254000
5/13/67,231000
5/20/67,230000
5/27/67,228000
6/3/67,248000
6/10/67,238000
6/17/67,224000
6/24/67,218000
7/1/67,209000
7/8/67,240000
7/15/67,241000
7/22/67,240000
7/29/67,209000
8/5/67,221000
8/12/67,202000
8/19/67,215000
8/26/67,213000
9/2/67,218000
9/9/67,231000
9/16/67,220000
9/23/67,209000
9/30/67,204000
10/7/67,231000
10/14/67,206000
10/21/67,223000
10/28/67,207000
11/4/67,222000
11/11/67,214000
11/18/67,198000
11/25/67,191000
12/2/67,196000
12/9/67,221000
12/16/67,204000
12/23/67,219000
12/30/67,216000
1/6/68,222000
1/13/68,222000
1/20/68,221000
1/27/68,198000
2/3/68,244000
2/10/68,210000
2/17/68,196000
2/24/68,193000
3/2/68,190000
3/9/68,204000
3/16/68,190000
3/23/68,200000
3/30/68,192000
4/6/68,191000
4/13/68,171000
4/20/68,183000
4/27/68,251000
5/4/68,209000
5/11/68,194000
5/18/68,199000
5/25/68,194000
6/1/68,199000
6/8/68,192000
6/15/68,194000
6/22/68,189000
6/29/68,194000
7/6/68,214000
7/13/68,186000
7/20/68,180000
7/27/68,205000
8/3/68,206000
8/10/68,218000
8/17/68,192000
8/24/68,193000
8/31/68,188000
9/7/68,189000
9/14/68,195000
9/21/68,191000
9/28/68,189000
10/5/68,185000
10/12/68,186000
10/19/68,191000
10/26/68,182000
11/2/68,181000
11/9/68,183000
11/16/68,192000
11/23/68,199000
11/30/68,162000
12/7/68,188000
12/14/68,195000
12/21/68,192000
12/28/68,223000
1/4/69,190000
1/11/69,191000
1/18/69,192000
1/25/69,193000
2/1/69,203000
2/8/69,197000
2/15/69,192000
2/22/69,192000
3/1/69,201000
3/8/69,191000
3/15/69,189000
3/22/69,181000
3/29/69,183000
4/5/69,182000
4/12/69,190000
4/19/69,187000
4/26/69,177000
5/3/69,177000
5/10/69,183000
5/17/69,179000
5/24/69,180000
5/31/69,187000
6/7/69,192000
6/14/69,182000
6/21/69,191000
6/28/69,203000
7/5/69,227000
7/12/69,210000
7/19/69,206000
7/26/69,192000
8/2/69,196000
8/9/69,203000
8/16/69,199000
8/23/69,199000
8/30/69,195000
9/6/69,182000
9/13/69,209000
9/20/69,195000
9/27/69,193000
10/4/69,193000
10/11/69,200000
10/18/69,199000
10/25/69,205000
11/1/69,198000
11/8/69,211000
11/15/69,197000
11/22/69,217000
11/29/69,202000
12/6/69,202000
12/13/69,222000
12/20/69,232000
12/27/69,223000
1/3/70,230000
1/10/70,242000
1/17/70,268000
1/24/70,256000
1/31/70,239000
2/7/70,256000
2/14/70,265000
2/21/70,271000
2/28/70,242000
3/7/70,262000
3/14/70,271000
3/21/70,264000
3/28/70,276000
4/4/70,273000
4/11/70,305000
4/18/70,374000
4/25/70,349000
5/2/70,334000
5/9/70,318000
5/16/70,303000
5/23/70,296000
5/30/70,301000
6/6/70,301000
6/13/70,298000
6/20/70,296000
6/27/70,291000
7/4/70,277000
7/11/70,288000
7/18/70,294000
7/25/70,287000
8/1/70,261000
8/8/70,266000
8/15/70,300000
8/22/70,303000
8/29/70,297000
9/5/70,324000
9/12/70,292000
9/19/70,325000
9/26/70,333000
10/3/70,350000
10/10/70,327000
10/17/70,334000
10/24/70,330000
10/31/70,327000
11/7/70,336000
11/14/70,314000
11/21/70,314000
11/28/70,337000
12/5/70,308000
12/12/70,306000
12/19/70,289000
12/26/70,321000
1/2/71,303000
1/9/71,288000
1/16/71,299000
1/23/71,312000
1/30/71,292000
2/6/71,296000
2/13/71,282000
2/20/71,268000
2/27/71,290000
3/6/71,297000
3/13/71,287000
3/20/71,291000
3/27/71,300000
4/3/71,299000
4/10/71,279000
4/17/71,284000
4/24/71,288000
5/1/71,290000
5/8/71,293000
5/15/71,284000
5/22/71,295000
5/29/71,299000
6/5/71,301000
6/12/71,295000
6/19/71,299000
6/26/71,291000
7/3/71,277000
7/10/71,264000
7/17/71,313000
7/24/71,304000
7/31/71,308000
8/7/71,349000
8/14/71,325000
8/21/71,320000
8/28/71,307000
9/4/71,359000
9/11/71,312000
9/18/71,302000
9/25/71,308000
10/2/71,299000
10/9/71,313000
10/16/71,299000
10/23/71,294000
10/30/71,283000
11/6/71,301000
11/13/71,295000
11/20/71,274000
11/27/71,278000
12/4/71,299000
12/11/71,280000
12/18/71,269000
12/25/71,244000
1/1/72,279000
1/8/72,295000
1/15/72,250000
1/22/72,263000
1/29/72,269000
2/5/72,276000
2/12/72,266000
2/19/72,258000
2/26/72,254000
3/4/72,257000
3/11/72,264000
3/18/72,266000
3/25/72,264000
4/1/72,258000
4/8/72,274000
4/15/72,259000
4/22/72,259000
4/29/72,265000
5/6/72,271000
5/13/72,266000
5/20/72,267000
5/27/72,267000
6/3/72,264000
6/10/72,268000
6/17/72,275000
6/24/72,286000
7/1/72,350000
7/8/72,297000
7/15/72,318000
7/22/72,276000
7/29/72,247000
8/5/72,250000
8/12/72,246000
8/19/72,256000
8/26/72,262000
9/2/72,258000
9/9/72,259000
9/16/72,258000
9/23/72,255000
9/30/72,251000
10/7/72,263000
10/14/72,250000
10/21/72,257000
10/28/72,234000
11/4/72,255000
11/11/72,242000
11/18/72,271000
11/25/72,235000
12/2/72,226000
12/9/72,252000
