observation_date,PAYEMS
1/1/39,29923
2/1/39,30100
3/1/39,30280
4/1/39,30094
5/1/39,30299
6/1/39,30502
7/1/39,30419
8/1/39,30663
9/1/39,31031
10/1/39,31411
11/1/39,31470
12/1/39,31542
1/1/40,31603
2/1/40,31715
3/1/40,31825
4/1/40,31701
5/1/40,31879
6/1/40,31977
7/1/40,31942
8/1/40,32352
9/1/40,32810
10/1/40,33267
11/1/40,33669
12/1/40,34174
1/1/41,34481
2/1/41,34843
3/1/41,35092
4/1/41,35468
5/1/41,36182
6/1/41,36650
7/1/41,37137
8/1/41,37544
9/1/41,37835
10/1/41,37949
11/1/41,38024
12/1/41,38104
1/1/42,38347
2/1/42,38512
3/1/42,38935
4/1/42,39352
5/1/42,39771
6/1/42,40029
7/1/42,40472
8/1/42,40988
9/1/42,41259
10/1/42,41515
11/1/42,41674
12/1/42,41915
1/1/43,42172
2/1/43,42393
3/1/43,42552
4/1/43,42647
5/1/43,42596
6/1/43,42781
7/1/43,42700
8/1/43,42546
9/1/43,42492
10/1/43,42675
11/1/43,42821
12/1/43,42746
1/1/44,42654
2/1/44,42538
3/1/44,42294
4/1/44,42063
5/1/44,41985
6/1/44,41947
7/1/44,41904
8/1/44,41850
9/1/44,41679
10/1/44,41708
11/1/44,41711
12/1/44,41860
1/1/45,41895
2/1/45,41897
3/1/45,41798
4/1/45,41446
5/1/45,41304
6/1/45,41149
7/1/45,40874
8/1/45,40466
9/1/45,38507
10/1/45,38600
11/1/45,38996
12/1/45,39110
1/1/46,39829
2/1/46,39244
3/1/46,40195
4/1/46,40913
5/1/46,41349
6/1/46,41735
7/1/46,42153
8/1/46,42642
9/1/46,42915
10/1/46,43093
11/1/46,43395
12/1/46,43379
1/1/47,43535
2/1/47,43557
3/1/47,43607
4/1/47,43499
5/1/47,43638
6/1/47,43810
7/1/47,43743
8/1/47,43960
9/1/47,44203
10/1/47,44411
11/1/47,44484
12/1/47,44581
1/1/48,44679
2/1/48,44533
3/1/48,44683
4/1/48,44379
5/1/48,44796
6/1/48,45034
7/1/48,45160
8/1/48,45178
9/1/48,45294
10/1/48,45245
11/1/48,45192
12/1/48,45032
1/1/49,44668
2/1/49,44497
3/1/49,44240
4/1/49,44236
5/1/49,43984
6/1/49,43739
7/1/49,43531
8/1/49,43624
9/1/49,43780
10/1/49,42942
11/1/49,43242
12/1/49,43522
1/1/50,43526
2/1/50,43297
3/1/50,43954
4/1/50,44382
5/1/50,44718
6/1/50,45083
7/1/50,45454
8/1/50,46192
9/1/50,46438
10/1/50,46706
11/1/50,46776
12/1/50,46861
1/1/51,47288
2/1/51,47577
3/1/51,47873
4/1/51,47861
5/1/51,47952
6/1/51,48064
7/1/51,48061
8/1/51,48012
9/1/51,47954
10/1/51,48006
11/1/51,48147
12/1/51,48314
1/1/52,48296
2/1/52,48522
3/1/52,48504
4/1/52,48620
5/1/52,48642
6/1/52,48282
7/1/52,48143
8/1/52,48924
9/1/52,49320
10/1/52,49597
11/1/52,49816
12/1/52,50166
1/1/53,50144
2/1/53,50339
3/1/53,50473
4/1/53,50435
5/1/53,50490
6/1/53,50519
7/1/53,50536
8/1/53,50489
9/1/53,50368
10/1/53,50240
11/1/53,49908
12/1/53,49703
1/1/54,49469
2/1/54,49382
3/1/54,49157
4/1/54,49179
5/1/54,48965
6/1/54,48895
7/1/54,48835
8/1/54,48826
9/1/54,48886
10/1/54,48942
11/1/54,49180
12/1/54,49331
1/1/55,49496
2/1/55,49644
3/1/55,49962
4/1/55,50248
5/1/55,50512
6/1/55,50790
7/1/55,50987
8/1/55,51111
9/1/55,51266
10/1/55,51429
11/1/55,51592
12/1/55,51805
1/1/56,51975
2/1/56,52167
3/1/56,52294
4/1/56,52375
5/1/56,52506
6/1/56,52586
7/1/56,51955
8/1/56,52631
9/1/56,52604
10/1/56,52777
11/1/56,52821
12/1/56,52929
1/1/57,52887
2/1/57,53097
3/1/57,53156
4/1/57,53238
5/1/57,53150
6/1/57,53067
7/1/57,53123
8/1/57,53128
9/1/57,52934
10/1/57,52763
11/1/57,52558
12/1/57,52384
1/1/58,52076
2/1/58,51576
3/1/58,51299
4/1/58,51027
5/1/58,50914
6/1/58,50914
7/1/58,51039
8/1/58,51233
9/1/58,51506
10/1/58,51485
11/1/58,51944
12/1/58,52085
1/1/59,52478
2/1/59,52688
3/1/59,53014
4/1/59,53321
5/1/59,53550
6/1/59,53681
7/1/59,53804
8/1/59,53336
9/1/59,53428
10/1/59,53358
11/1/59,53634
12/1/59,54174
1/1/60,54274
2/1/60,54513
3/1/60,54454
4/1/60,54813
5/1/60,54475
6/1/60,54348
7/1/60,54306
8/1/60,54272
9/1/60,54227
10/1/60,54142
11/1/60,53961
12/1/60,53742
1/1/61,53683
2/1/61,53557
3/1/61,53659
4/1/61,53627
5/1/61,53786
6/1/61,53977
7/1/61,54123
