observation_date,RSAFS
1/1/92,159177
2/1/92,159189
3/1/92,158647
4/1/92,159921
5/1/92,160471
6/1/92,161205
7/1/92,162855
8/1/92,162412
9/1/92,164361
10/1/92,166063
11/1/92,166124
12/1/92,167691
1/1/93,169500
2/1/93,168840
3/1/93,167682
4/1/93,172102
5/1/93,172960
6/1/93,173018
7/1/93,175822
8/1/93,175233
9/1/93,176608
10/1/93,177588
11/1/93,179758
12/1/93,181077
1/1/94,179615
2/1/94,183101
3/1/94,186721
4/1/94,186423
5/1/94,185616
6/1/94,187800
7/1/94,188062
8/1/94,190771
9/1/94,192585
10/1/94,193914
11/1/94,194425
12/1/94,194939
1/1/95,195908
2/1/95,193068
3/1/95,195179
4/1/95,195310
5/1/95,198060
6/1/95,200383
7/1/95,199110
8/1/95,201078
9/1/95,201337
10/1/95,200597
11/1/95,203545
12/1/95,204032
1/1/96,203793
2/1/96,206875
3/1/96,207650
4/1/96,209294
5/1/96,211157
6/1/96,209474
7/1/96,210827
8/1/96,210846
9/1/96,213233
10/1/96,215526
11/1/96,215167
12/1/96,215690
1/1/97,218124
2/1/97,219587
3/1/97,221189
4/1/97,217925
5/1/97,217771
6/1/97,220233
7/1/97,222985
8/1/97,223120
9/1/97,224509
10/1/97,224300
11/1/97,223718
12/1/97,225236
1/1/98,225954
2/1/98,225746
3/1/98,226889
4/1/98,230409
5/1/98,230995
6/1/98,233207
7/1/98,231551
8/1/98,229792
9/1/98,232308
10/1/98,236174
11/1/98,237592
12/1/98,240140
1/1/99,240269
2/1/99,243346
3/1/99,244687
4/1/99,246628
5/1/99,248367
6/1/99,249329
7/1/99,251263
8/1/99,253844
9/1/99,255029
10/1/99,254816
11/1/99,258133
12/1/99,263311
1/1/00,261545
2/1/00,265686
3/1/00,269019
4/1/00,264067
5/1/00,265992
6/1/00,267750
7/1/00,265683
8/1/00,266885
9/1/00,270523
10/1/00,270339
11/1/00,268850
12/1/00,268338
1/1/01,272881
2/1/01,272627
3/1/01,269820
4/1/01,274410
5/1/01,275769
6/1/01,274474
7/1/01,273098
8/1/01,275659
9/1/01,268652
10/1/01,288632
11/1/01,280033
12/1/01,276302
1/1/02,277135
2/1/02,278869
3/1/02,278079
4/1/02,281147
5/1/02,278966
6/1/02,280426
7/1/02,284161
8/1/02,285884
9/1/02,281064
10/1/02,282940
11/1/02,283408
12/1/02,286646
1/1/03,288657
2/1/03,284696
3/1/03,288177
4/1/03,289053
5/1/03,289619
6/1/03,293671
7/1/03,296207
8/1/03,299592
9/1/03,298921
10/1/03,298205
11/1/03,299433
12/1/03,300702
1/1/04,301993
2/1/04,303915
3/1/04,309471
4/1/04,307358
5/1/04,311088
6/1/04,309127
7/1/04,311681
8/1/04,311192
9/1/04,317446
10/1/04,318476
11/1/04,320520
12/1/04,324672
1/1/05,321272
2/1/05,325308
3/1/05,326179
4/1/05,329124
5/1/05,327233
6/1/05,337219
7/1/05,339529
8/1/05,335605
9/1/05,336600
10/1/05,336753
11/1/05,339719
12/1/05,339895
1/1/06,349664
2/1/06,347021
3/1/06,348357
4/1/06,350072
5/1/06,348889
6/1/06,350795
7/1/06,351916
8/1/06,353285
9/1/06,351240
10/1/06,351035
11/1/06,352116
12/1/06,356367
1/1/07,355792
2/1/07,356545
3/1/07,359415
4/1/07,358562
5/1/07,363085
6/1/07,360234
7/1/07,361770
8/1/07,363676
9/1/07,365178
10/1/07,367322
11/1/07,370776
12/1/07,366569
1/1/08,367368
2/1/08,364126
