date,price
8/29/2025,3.70
7/31/2025,3.88
6/30/2025,3.89
5/31/2025,3.92
4/30/2025,3.78
3/31/2025,3.97
2/28/2025,4.21
1/31/2025,4.27
12/31/2024,4.23
11/30/2024,4.26
10/31/2024,3.97
9/30/2024,3.62
8/31/2024,3.97
7/31/2024,4.50
6/30/2024,4.74
5/31/2024,4.86
4/30/2024,4.87
3/31/2024,4.59
2/29/2024,4.54
1/31/2024,4.32
12/31/2023,4.46
11/30/2023,4.88
10/31/2023,5.07
9/30/2023,5.02
8/31/2023,4.90
7/31/2023,4.83
6/30/2023,4.64
5/31/2023,4.13
4/30/2023,4.02
3/31/2023,4.30
2/28/2023,4.53
1/31/2023,4.21
12/31/2022,4.29
11/30/2022,4.50
10/31/2022,4.38
9/30/2022,3.86
8/31/2022,3.25
7/31/2022,3.04
6/30/2022,3.00
5/31/2022,2.62
4/30/2022,2.54
3/31/2022,1.91
2/28/2022,1.44
1/31/2022,0.98
12/31/2021,0.68
11/30/2021,0.51
10/31/2021,0.39
9/30/2021,0.24
8/31/2021,0.22
7/31/2021,0.22
6/30/2021,0.20
5/31/2021,0.16
4/30/2021,0.16
3/31/2021,0.15
2/28/2021,0.12
1/31/2021,0.13
12/31/2020,0.14
11/30/2020,0.17
10/31/2020,0.15
9/30/2020,0.13
8/31/2020,0.14
7/31/2020,0.15
6/30/2020,0.19
5/31/2020,0.17
4/30/2020,0.22
3/31/2020,0.45
2/29/2020,1.33
1/31/2020,1.52
12/31/2019,1.61
11/30/2019,1.61
10/31/2019,1.55
9/30/2019,1.65
8/31/2019,1.57
7/31/2019,1.84
6/30/2019,1.81
5/31/2019,2.21
4/30/2019,2.34
3/31/2019,2.41
2/28/2019,2.50
1/31/2019,2.54
12/31/2018,2.68
11/30/2018,2.86
10/31/2018,2.86
9/30/2018,2.77
8/31/2018,2.64
7/31/2018,2.61
6/30/2018,2.53
5/31/2018,2.51
4/30/2018,2.38
3/31/2018,2.28
2/28/2018,2.18
1/31/2018,2.03
12/31/2017,1.84
11/30/2017,1.70
10/31/2017,1.55
9/30/2017,1.38
8/31/2017,1.34
7/31/2017,1.37
6/30/2017,1.34
5/31/2017,1.30
4/30/2017,1.24
3/31/2017,1.31
2/28/2017,1.20
1/31/2017,1.21
12/31/2016,1.20
11/30/2016,0.98
10/31/2016,0.84
9/30/2016,0.77
8/31/2016,0.74
7/31/2016,0.67
6/30/2016,0.73
5/31/2016,0.82
4/30/2016,0.77
3/31/2016,0.88
2/29/2016,0.73
1/31/2016,0.90
12/31/2015,0.98
11/30/2015,0.88
10/31/2015,0.64
9/30/2015,0.71
8/31/2015,0.70
7/31/2015,0.67
6/30/2015,0.69
5/31/2015,0.61
4/30/2015,0.54
3/31/2015,0.64
2/28/2015,0.62
1/31/2015,0.55
12/31/2014,0.64
11/30/2014,0.53
10/31/2014,0.45
9/30/2014,0.57
8/31/2014,0.47
7/31/2014,0.51
6/30/2014,0.45
5/31/2014,0.39
4/30/2014,0.42
3/31/2014,0.40
2/28/2014,0.33
1/31/2014,0.39
12/31/2013,0.34
11/30/2013,0.30
10/31/2013,0.34
9/30/2013,0.40
8/31/2013,0.36
7/31/2013,0.34
6/30/2013,0.33
5/31/2013,0.25
4/30/2013,0.23
3/31/2013,0.26
2/28/2013,0.27
1/31/2013,0.27
12/31/2012,0.26
11/30/2012,0.27
10/31/2012,0.28
9/30/2012,0.26
8/31/2012,0.27
7/31/2012,0.25
6/30/2012,0.29
5/31/2012,0.29
4/30/2012,0.29
3/31/2012,0.34
2/29/2012,0.28
1/31/2012,0.24
12/31/2011,0.26
11/30/2011,0.25
10/31/2011,0.28
9/30/2011,0.21
8/31/2011,0.23
7/31/2011,0.41
6/30/2011,0.41
5/31/2011,0.56
4/30/2011,0.73
3/31/2011,0.70
2/28/2011,0.77
1/31/2011,0.61
12/31/2010,0.62
11/30/2010,0.45
10/31/2010,0.38
9/30/2010,0.48
8/31/2010,0.52
7/31/2010,0.62
6/30/2010,0.72
5/31/2010,0.83
4/30/2010,1.06
3/31/2010,0.96
2/28/2010,0.86
1/31/2010,0.93
12/31/2009,0.87
11/30/2009,0.80
10/31/2009,0.95
9/30/2009,0.96
8/31/2009,1.12
7/31/2009,1.02
6/30/2009,1.18
5/31/2009,0.93
4/30/2009,0.93
3/31/2009,0.93
2/28/2009,0.98
1/31/2009,0.81
12/31/2008,0.82
11/30/2008,1.21
10/31/2008,1.61
9/30/2008,2.08
8/31/2008,2.42
7/31/2008,2.57
6/30/2008,2.77
5/31/2008,2.45
4/30/2008,2.05
3/31/2008,1.62
2/29/2008,1.97
1/31/2008,2.48
12/31/2007,3.12
11/30/2007,3.34
10/31/2007,3.97
9/30/2007,4.01
8/31/2007,4.31
7/31/2007,4.82
6/30/2007,4.98
5/31/2007,4.77
4/30/2007,4.67
3/31/2007,4.57
2/28/2007,4.85
1/31/2007,4.88
12/31/2006,4.67
11/30/2006,4.74
10/31/2006,4.80
9/30/2006,4.77
8/31/2006,4.90
7/31/2006,5.12
6/30/2006,5.12
5/31/2006,4.97
4/30/2006,4.89
3/31/2006,4.73
2/28/2006,4.67
1/31/2006,4.40
12/31/2005,4.40
11/30/2005,4.42
10/31/2005,4.27
9/30/2005,3.95
8/31/2005,4.04
7/31/2005,3.87
6/30/2005,3.64
5/31/2005,3.64
4/30/2005,3.65
3/31/2005,3.73
2/28/2005,3.38
1/31/2005,3.22
12/31/2004,3.01
11/30/2004,2.85
10/31/2004,2.58
9/30/2004,2.53
8/31/2004,2.51
7/31/2004,2.64
6/30/2004,2.76
5/31/2004,2.53
4/30/2004,2.07
3/31/2004,1.58
2/29/2004,1.74
1/31/2004,1.76
12/31/2003,1.91
11/30/2003,1.93
10/31/2003,1.75
9/30/2003,1.71
8/31/2003,1.86
7/31/2003,1.47
6/30/2003,1.23
5/31/2003,1.42
4/30/2003,1.62
3/31/2003,1.57
2/28/2003,1.63
1/31/2003,1.74
12/31/2002,1.84
11/30/2002,1.92
10/31/2002,1.91
9/30/2002,2.00
8/31/2002,2.13
7/31/2002,2.56
6/30/2002,2.99
5/31/2002,3.26
4/30/2002,3.42
3/31/2002,3.56
2/28/2002,3.02
1/31/2002,3.03
12/31/2001,3.11
11/30/2001,2.78
10/31/2001,2.73
9/30/2001,3.12
8/31/2001,3.76
7/31/2001,4.04
6/30/2001,4.08
5/31/2001,4.26
4/30/2001,4.23
3/31/2001,4.34
2/28/2001,4.66
1/31/2001,4.76
12/31/2000,5.35
11/30/2000,5.88
10/31/2000,5.91
9/30/2000,6.08
8/31/2000,6.23
7/31/2000,6.34
6/30/2000,6.48
5/31/2000,6.81
4/30/2000,6.40
3/31/2000,6.53
2/29/2000,6.61
1/31/2000,6.44
12/31/1999,6.10
11/30/1999,5.86
10/31/1999,5.86
9/30/1999,5.66
8/31/1999,5.68
7/31/1999,5.55
6/30/1999,5.62
5/31/1999,5.25
4/30/1999,4.98
3/31/1999,5.05
2/28/1999,4.88
1/31/1999,4.62
12/31/1998,4.51
11/30/1998,4.54
10/31/1998,4.09
9/30/1998,4.67
8/31/1998,5.27
7/31/1998,5.46
6/30/1998,5.52
5/31/1998,5.59
4/30/1998,5.56
3/31/1998,5.56
2/28/1998,5.42
1/31/1998,5.36
12/31/1997,5.72
11/30/1997,5.71
10/31/1997,5.77
9/30/1997,5.88
8/31/1997,5.94
7/31/1997,5.89
6/30/1997,6.09
5/31/1997,6.28
4/30/1997,6.45
3/31/1997,6.22
2/28/1997,5.90
1/31/1997,6.01
12/31/1996,5.78
11/30/1996,5.70
10/31/1996,5.91
9/30/1996,6.23
8/31/1996,6.03
7/31/1996,6.27
6/30/1996,6.30
5/31/1996,6.10
4/30/1996,5.96
3/31/1996,5.66
2/29/1996,5.03
1/31/1996,5.11
12/31/1995,5.32
11/30/1995,5.48
10/31/1995,5.70
9/30/1995,5.81
8/31/1995,5.98
7/31/1995,5.78
6/30/1995,5.72
5/31/1995,6.17
4/30/1995,6.57
3/31/1995,6.78
2/28/1995,7.11
1/31/1995,7.51
12/31/1994,7.59
11/30/1994,7.15
10/31/1994,6.73
9/30/1994,6.39
8/31/1994,6.18
7/31/1994,6.13
6/30/1994,5.93
5/31/1994,5.97
4/30/1994,5.55
3/31/1994,5.00
2/28/1994,4.47
1/31/1994,4.14
12/31/1993,4.21
11/30/1993,4.16
10/31/1993,3.87
9/30/1993,3.85
8/31/1993,4.00
7/31/1993,4.07
6/30/1993,4.16
5/31/1993,3.98
4/30/1993,3.84
3/31/1993,3.95
2/28/1993,4.10
1/31/1993,4.39
12/31/1992,4.67
11/30/1992,4.58
10/31/1992,4.08
9/30/1992,3.89
8/31/1992,4.19
7/31/1992,4.36
6/30/1992,5.05
5/31/1992,5.23
4/30/1992,5.34
3/31/1992,5.69
2/29/1992,5.21
1/31/1992,4.96
12/31/1991,5.03
11/30/1991,5.56
10/31/1991,5.91
9/30/1991,6.18
8/31/1991,6.43
7/31/1991,6.92
6/30/1991,6.96
5/31/1991,6.78
4/30/1991,6.95
3/31/1991,7.10
2/28/1991,6.87
1/31/1991,7.13
12/31/1990,7.31
11/30/1990,7.60
10/31/1990,7.88
9/30/1990,8.08
8/31/1990,8.06
7/31/1990,8.16
6/30/1990,8.35
5/31/1990,8.64
4/30/1990,8.72
3/31/1990,8.63
2/28/1990,8.37
1/31/1990,8.09
