Date,Price Open,Last Price
1/2/75,184.8,175.1
1/3/75,175.5,174.7
1/6/75,174.5,174.4
1/7/75,174,173.4
1/8/75,180,177.4
1/9/75,179.1,178.3
1/10/75,181.3,181.3
1/13/75,181,178.6
1/14/75,177.1,178.6
1/15/75,179.4,177.3
1/16/75,177,175.1
1/17/75,174.8,172.1
1/20/75,175.9,176.2
1/21/75,#N/A N/A,173.7
1/22/75,175.9,174.3
1/23/75,177,176.4
1/24/75,180,179.5
1/27/75,180,176.8
1/28/75,177.3,176
1/29/75,179,179.1
1/30/75,177,175.8
1/31/75,176,175.5
2/3/75,176.9,175.8
2/4/75,173,174.8
2/5/75,175.3,174.2
2/6/75,172.5,173.8
2/7/75,174.9,175.1
2/10/75,174,173.7
2/11/75,#N/A N/A,174.8
2/13/75,#N/A N/A,183.5
2/14/75,184.4,183.1
2/18/75,#N/A N/A,183.6
2/19/75,185.5,184
2/20/75,184.5,186.1
2/21/75,186.1,184.5
2/24/75,#N/A N/A,185.5
2/25/75,186.2,183.1
2/27/75,184.9,182.5
2/28/75,183,183
3/3/75,183.6,182.6
3/4/75,181.5,177
3/5/75,180.1,178.7
3/6/75,181.4,180.6
3/7/75,179.5,178
3/10/75,177.8,177.2
3/11/75,180.4,180
3/12/75,178.7,178.1
3/13/75,180,179.5
3/14/75,178.8,178.7
3/17/75,179.3,179
3/18/75,179.5,178.6
3/19/75,179.4,179.2
3/20/75,178.8,175.5
3/21/75,177,175.6
3/24/75,177.2,175.9
3/25/75,177.2,176.2
3/26/75,178.2,178.1
3/27/75,178,176
3/31/75,177.3,177.1
4/1/75,177.1,176.7
4/2/75,177.4,175.8
4/3/75,175.3,174.9
4/4/75,173.8,172.1
4/7/75,172.5,172.4
4/8/75,174,172.8
4/9/75,172.7,173.1
4/10/75,172,171.7
4/11/75,171.4,171.5
4/14/75,169.9,164.8
4/15/75,163.5,163.6
4/16/75,166.3,165.7
4/17/75,168.2,168.1
4/18/75,170,167.9
4/21/75,165.5,164.7
4/22/75,167,165.8
4/23/75,165.5,167.9
4/24/75,167.5,166.1
4/25/75,165.8,165.7
4/29/75,168.4,167.8
4/30/75,168,166.8
5/1/75,167,166.5
5/2/75,166.5,165
5/5/75,164.2,163.5
5/6/75,165.2,164.9
5/7/75,166.5,166.1
5/8/75,167.5,167.3
5/9/75,166.7,166.6
5/12/75,166,165.9
5/13/75,166.8,166.7
5/14/75,171.3,169.3
5/15/75,166.7,165.9
5/16/75,168.5,166.9
5/19/75,169.4,168.8
5/20/75,168.5,168.2
5/21/75,172.8,172.2
5/22/75,176.9,173.5
5/23/75,174.9,174.7
5/27/75,173.6,172
5/28/75,172.4,170
5/29/75,169.8,167.6
5/30/75,167.3,166.5
6/2/75,163.2,162.9
6/3/75,165.7,165.6
6/4/75,165.8,164.2
6/5/75,166.2,165.7
6/6/75,166,165.6
6/9/75,166.2,166.6
6/10/75,#N/A N/A,165.4
6/11/75,164.8,165.2
6/12/75,165.8,164.7
6/13/75,165,164.2
6/16/75,164.2,162.7
6/17/75,164.1,164.6
6/18/75,164.4,163.9
6/19/75,163.1,163
6/20/75,163.2,163
6/23/75,162.4,162.2
6/24/75,162.8,163.3
6/25/75,165.1,165
6/27/75,168.5,167.9
6/30/75,168.4,167.8
7/1/75,169.7,168.1
7/2/75,167.2,166.3
7/3/75,166.5,166.4
7/7/75,165.8,164
7/8/75,167.1,166.7
7/9/75,167.7,166.9
7/10/75,165.9,165.3
7/11/75,167.4,167.4
7/14/75,168.3,167
7/15/75,166.5,165.9
7/16/75,165.7,165.3
7/17/75,165.8,165.3
7/18/75,166,165.4
7/21/75,165.7,165.1
7/22/75,166.8,166.4
7/23/75,165.6,165.5
7/24/75,166.3,166
7/25/75,167.9,167.9
7/28/75,170.1,169.8
7/29/75,170.8,167.7
7/30/75,169.1,167.9
7/31/75,168.1,167.6
8/1/75,168,167.7
8/4/75,168.3,167.6
8/5/75,167.5,166.3
8/6/75,166.4,165.8
8/7/75,166.6,166.1
8/8/75,165.6,161.8
8/11/75,163,162.1
8/12/75,164.5,163.6
8/13/75,163.3,160.5
8/14/75,161.5,159.6
8/15/75,161.4,162.5
8/18/75,161.8,161.9
8/19/75,162,161.9
8/20/75,#N/A N/A,162.8
8/21/75,#N/A N/A,162.1
8/22/75,162.5,161.6
8/25/75,162.3,161.9
8/26/75,162.5,161.5
8/28/75,#N/A N/A,162.8
8/29/75,#N/A N/A,160.2
9/2/75,#N/A N/A,150.2
9/3/75,#N/A N/A,151.3
9/4/75,#N/A N/A,152.9
9/5/75,#N/A N/A,153.8
9/8/75,#N/A N/A,151
9/9/75,#N/A N/A,149.8
9/10/75,#N/A N/A,148.5
9/11/75,#N/A N/A,147.7
9/12/75,#N/A N/A,147.8
9/15/75,#N/A N/A,148.1
9/16/75,#N/A N/A,145.9
9/17/75,#N/A N/A,142.5
9/18/75,#N/A N/A,136.1
9/19/75,#N/A N/A,136.7
9/22/75,#N/A N/A,133.1
9/23/75,#N/A N/A,129.5
9/24/75,#N/A N/A,135.8
9/25/75,#N/A N/A,135.2
9/26/75,#N/A N/A,137.1
9/29/75,#N/A N/A,138
9/30/75,#N/A N/A,140.5
10/1/75,#N/A N/A,142.7
10/2/75,#N/A N/A,142
10/3/75,#N/A N/A,138.8
10/6/75,#N/A N/A,141.5
10/7/75,#N/A N/A,142.6
10/8/75,#N/A N/A,138.7
10/9/75,#N/A N/A,140.8
10/10/75,#N/A N/A,142.8
10/14/75,#N/A N/A,152.2
10/15/75,#N/A N/A,142
10/16/75,#N/A N/A,143
10/17/75,#N/A N/A,144.9
10/20/75,#N/A N/A,145.7
10/21/75,#N/A N/A,144
10/22/75,#N/A N/A,145.5
10/23/75,#N/A N/A,144.4
10/24/75,#N/A N/A,143.5
10/27/75,#N/A N/A,142.2
10/28/75,#N/A N/A,142.7
10/30/75,145,143.6
10/31/75,143.3,142.8
11/3/75,143.7,143.3
11/5/75,149.1,148.4
11/6/75,147.6,146
11/7/75,146.3,146.1
11/10/75,145.3,144.7
11/12/75,144.5,144
11/13/75,144.4,142.9
11/14/75,143.3,141.6
11/17/75,142,139.3
11/18/75,140.4,140.3
11/19/75,143,142.9
11/20/75,142.9,141.8
11/21/75,141.8,141.1
11/24/75,141.3,141.3
11/25/75,141.8,140.3
11/26/75,140.5,139.6
11/28/75,137.9,137.3
12/1/75,137.4,137
12/2/75,139.1,138.8
12/3/75,139.3,138
12/4/75,139.2,138.1
12/5/75,137.5,137.8
12/8/75,137,136.1
12/9/75,137.5,137.6
12/10/75,139.7,139.4
12/11/75,140.4,139.4
12/12/75,138.6,138.4
12/15/75,138,137.6
12/16/75,138.6,138.3
12/17/75,138.9,138.6
12/18/75,139,138.5
12/19/75,145,145.6
12/22/75,143.9,142.8
12/23/75,141.1,141
12/24/75,141,141
12/30/75,142.1,141.8
12/31/75,141.4,141
1/2/76,141.5,141.2
1/5/76,140.2,139
1/6/76,140.5,140.1
1/7/76,139.6,139.4
1/8/76,137.3,136.1
1/9/76,137.3,136.9
1/12/76,137.3,136.9
1/13/76,134,132
1/14/76,133,133
1/15/76,133.5,131.5
1/16/76,131.4,131
1/19/76,130.1,127.6
1/20/76,126.3,124.1
1/21/76,125.9,123.7
1/22/76,126.8,125.5
1/23/76,129.6,127.9
1/26/76,126.5,125.5
1/27/76,126.3,125.9
1/28/76,128.2,128.2
1/29/76,129.5,128.1
1/30/76,128.2,128.2
2/2/76,130.5,130.5
2/3/76,132.4,130.3
2/4/76,129.6,128.6
2/5/76,128.7,128.6
2/6/76,130.6,130.6
2/9/76,130.2,129.8
2/10/76,129.3,130.2
2/11/76,#N/A N/A,129.7
