Date,Price Open,Last Price
9/30/2025,#N/A N/A,5645.41
9/29/2025,#N/A N/A,5612.54
9/26/2025,#N/A N/A,5604.93
9/25/2025,#N/A N/A,5562.47
9/24/2025,#N/A N/A,5603.52
9/23/2025,#N/A N/A,5600.94
9/22/2025,#N/A N/A,5588.52
9/19/2025,#N/A N/A,5599.87
9/18/2025,#N/A N/A,5601.39
9/17/2025,#N/A N/A,5617.29
9/16/2025,#N/A N/A,5602.86
9/15/2025,#N/A N/A,5613.71
9/12/2025,#N/A N/A,5640.79
9/11/2025,#N/A N/A,5672.01
9/10/2025,#N/A N/A,5616.93
9/9/2025,#N/A N/A,5637.59
9/8/2025,#N/A N/A,5630.78
9/5/2025,#N/A N/A,5637.74
9/4/2025,#N/A N/A,5628.98
9/3/2025,#N/A N/A,5618.69
9/2/2025,#N/A N/A,5623.54
9/1/2025,#N/A N/A,5638.63
8/29/2025,#N/A N/A,5634.28
8/28/2025,#N/A N/A,5621.37
8/27/2025,#N/A N/A,5621.02
8/26/2025,#N/A N/A,5608.86
8/25/2025,#N/A N/A,5627.03
8/22/2025,#N/A N/A,5678.1
8/21/2025,#N/A N/A,5661.25
8/20/2025,#N/A N/A,5684.45
8/19/2025,#N/A N/A,5650.12
8/18/2025,#N/A N/A,5611.35
8/15/2025,#N/A N/A,5615.51
8/14/2025,#N/A N/A,5592.39
8/13/2025,#N/A N/A,5615.85
8/12/2025,#N/A N/A,5565.9
8/11/2025,#N/A N/A,5559.07
8/8/2025,#N/A N/A,5564.38
8/7/2025,#N/A N/A,5552.03
8/6/2025,#N/A N/A,5559.23
8/5/2025,#N/A N/A,5542.34
8/4/2025,#N/A N/A,5555.41
8/1/2025,#N/A N/A,5514.93
7/31/2025,#N/A N/A,5492.13
7/30/2025,#N/A N/A,5532.43
7/29/2025,#N/A N/A,5556.26
7/28/2025,#N/A N/A,5549.39
7/25/2025,#N/A N/A,5603.26
7/24/2025,#N/A N/A,5610.2
7/23/2025,#N/A N/A,5600.69
7/22/2025,#N/A N/A,5577.91
