date,price
8/29/2025,550.14
7/31/2025,546.11
6/30/2025,541.37
5/31/2025,548.67
4/30/2025,527.48
3/31/2025,533.92
2/28/2025,557.19
1/31/2025,539.53
12/31/2024,507.62
11/30/2024,510.25
10/31/2024,505.39
9/30/2024,522.89
8/31/2024,525.05
7/31/2024,518.18
6/30/2024,511.42
5/31/2024,518.17
4/30/2024,504.89
3/31/2024,512.67
2/29/2024,494.61
1/31/2024,485.67
12/31/2023,478.99
11/30/2023,461.61
10/31/2023,433.66
9/30/2023,450.22
8/31/2023,458.19
7/31/2023,471.35
6/30/2023,461.93
5/31/2023,451.76
4/30/2023,466.64
3/31/2023,457.84
2/28/2023,461.11
1/31/2023,453.21
12/31/2022,424.89
11/30/2022,440.04
10/31/2022,412.2
9/30/2022,387.85
8/31/2022,415.12
7/31/2022,438.29
6/30/2022,407.2
5/31/2022,443.35
4/30/2022,450.39
3/31/2022,455.86
2/28/2022,453.11
1/31/2022,468.88
12/31/2021,487.8
11/30/2021,462.96
10/31/2021,475.51
9/30/2021,454.81
8/31/2021,470.88
7/31/2021,461.74
6/30/2021,452.84
5/31/2021,446.76
4/30/2021,437.39
3/31/2021,429.6
2/28/2021,404.99
1/31/2021,395.85
12/31/2020,399.03
11/30/2020,389.36
10/31/2020,342.36
9/30/2020,361.09
8/31/2020,366.51
7/31/2020,356.33
6/30/2020,360.34
5/31/2020,350.36
4/30/2020,340.03
3/31/2020,320.06
2/29/2020,375.65
1/31/2020,410.71
12/31/2019,415.84
11/30/2019,407.43
10/31/2019,396.75
9/30/2019,393.15
8/31/2019,379.48
7/31/2019,385.77
6/30/2019,384.87
5/31/2019,369.06
4/30/2019,391.35
3/31/2019,379.09
2/28/2019,372.8
1/31/2019,358.67
12/31/2018,337.65
11/30/2018,357.49
10/31/2018,361.61
9/30/2018,383.18
8/31/2018,382.26
7/31/2018,391.61
6/30/2018,379.93
5/31/2018,383.06
4/30/2018,385.32
3/31/2018,370.87
2/28/2018,379.63
1/31/2018,395.46
12/31/2017,389.18
11/30/2017,386.69
10/31/2017,395.22
9/30/2017,388.16
8/31/2017,373.88
7/31/2017,377.85
6/30/2017,379.37
5/31/2017,389.99
4/30/2017,387.09
3/31/2017,381.14
2/28/2017,370.24
1/31/2017,360.12
12/31/2016,361.42
11/30/2016,341.99
10/31/2016,338.97
9/30/2016,342.92
8/31/2016,343.53
7/31/2016,341.89
6/30/2016,329.88
5/31/2016,347.45
4/30/2016,341.48
3/31/2016,337.54
2/29/2016,333.92
1/31/2016,342.27
12/31/2015,365.81
11/30/2015,385.43
10/31/2015,375.47
9/30/2015,347.77
8/31/2015,362.79
7/31/2015,396.37
6/30/2015,381.31
5/31/2015,399.87
4/30/2015,395.79
3/31/2015,397.3
2/28/2015,392.21
1/31/2015,367.05
12/31/2014,342.54
11/30/2014,347.25
10/31/2014,336.8
9/30/2014,343.08
8/31/2014,342
7/31/2014,335.99
6/30/2014,341.86
5/31/2014,344.24
4/30/2014,337.89
3/31/2014,334.31
2/28/2014,338.02
1/31/2014,322.52
12/31/2013,328.26
11/30/2013,325.16
10/31/2013,322.37
9/30/2013,310.46
8/31/2013,297.32
7/31/2013,299.58
6/30/2013,285.02
5/31/2013,300.88
4/30/2013,296.72
3/31/2013,293.78
2/28/2013,289.94
1/31/2013,287.22
12/31/2012,279.68
11/30/2012,275.78
10/31/2012,270.3
9/30/2012,268.48
8/31/2012,266.23
7/31/2012,261.38
6/30/2012,251.17
5/31/2012,239.73
4/30/2012,257.28
3/31/2012,263.32
2/29/2012,264.32
1/31/2012,254.41
12/31/2011,244.54
11/30/2011,240.08
10/31/2011,243.48
9/30/2011,226.18
8/31/2011,237.43
7/31/2011,265.25
6/30/2011,272.86
5/31/2011,281.06
4/30/2011,283.78
3/31/2011,275.9
2/28/2011,286.47
1/31/2011,280.05
12/31/2010,275.81
11/30/2010,261.83
10/31/2010,265.96
9/30/2010,259.72
8/31/2010,251.31
7/31/2010,255.35
6/30/2010,243.32
5/31/2010,244.98
4/30/2010,259.91
3/31/2010,263.57
2/28/2010,245.8
1/31/2010,246.96
12/31/2009,253.89
11/30/2009,239.17
10/31/2009,236.93
9/30/2009,242.47
8/31/2009,236
7/31/2009,224.91
6/30/2009,205.83
5/31/2009,208.21
4/30/2009,200.23
3/31/2009,176.46
2/28/2009,172.92
1/31/2009,191.23
12/31/2008,198.36
11/30/2008,206.25
10/31/2008,222.07
9/30/2008,256.05
8/31/2008,288.18
7/31/2008,283.76
6/30/2008,289.39
5/31/2008,322.12
4/30/2008,323.09
3/31/2008,305.96
2/29/2008,318.95
1/31/2008,322.16
12/31/2007,364.64
11/30/2007,370.36
10/31/2007,388.43
9/30/2007,377.86
8/31/2007,375.94
7/31/2007,380.07
6/30/2007,393.71
5/31/2007,396.74
4/30/2007,386.93
3/31/2007,374.22
2/28/2007,365.03
1/31/2007,372.72
12/31/2006,365.26
11/30/2006,351.78
10/31/2006,353.34
9/30/2006,341.43
8/31/2006,334.73
7/31/2006,326.04
6/30/2006,320.66
5/31/2006,318.86
4/30/2006,336.48
3/31/2006,334.44
2/28/2006,327.88
1/31/2006,321.04
12/31/2005,310.03
11/30/2005,299.47
10/31/2005,290.29
9/30/2005,297.4
8/31/2005,284.82
7/31/2005,285.03
6/30/2005,275.92
5/31/2005,267.29
4/30/2005,256.06
3/31/2005,262.19
2/28/2005,264.29
1/31/2005,256.85
12/31/2004,251.11
11/30/2004,246.51
10/31/2004,240.3
9/30/2004,237.74
8/31/2004,233.63
7/31/2004,236.4
6/30/2004,240.86
5/31/2004,237.35
4/30/2004,239.05
3/31/2004,236.59
2/29/2004,242.59
1/31/2004,235.81
12/31/2003,229.31
11/30/2003,223.3
10/31/2003,221.53
9/30/2003,206.86
8/31/2003,214.7
7/31/2003,211.11
6/30/2003,202.94
5/31/2003,196.54
4/30/2003,194.88
3/31/2003,176.41
2/28/2003,181.75
1/31/2003,189
12/31/2002,203.25
11/30/2002,222.47
10/31/2002,213.01
9/30/2002,194.76
8/31/2002,226.82
7/31/2002,227.63
6/30/2002,254.04
5/31/2002,279.03
4/30/2002,290.64
3/31/2002,303.04
2/28/2002,289.84
1/31/2002,292.45
12/31/2001,298.73
