Date,Price Open,Last Price
1/2/62,#N/A N/A,3.88
1/3/62,#N/A N/A,3.87
1/4/62,#N/A N/A,3.86
1/5/62,3.89,3.89
1/8/62,#N/A N/A,3.91
1/9/62,#N/A N/A,3.93
1/10/62,#N/A N/A,3.94
1/11/62,#N/A N/A,3.94
1/12/62,#N/A N/A,3.95
1/15/62,#N/A N/A,3.96
1/16/62,#N/A N/A,3.98
1/17/62,#N/A N/A,3.97
1/18/62,#N/A N/A,3.96
1/19/62,#N/A N/A,3.95
1/22/62,#N/A N/A,3.93
1/23/62,#N/A N/A,3.94
1/24/62,#N/A N/A,3.93
1/25/62,#N/A N/A,3.94
1/26/62,#N/A N/A,3.97
1/29/62,#N/A N/A,3.98
1/30/62,#N/A N/A,3.98
1/31/62,#N/A N/A,3.99
2/1/62,#N/A N/A,4
2/2/62,#N/A N/A,3.97
2/5/62,3.96,3.96
2/6/62,#N/A N/A,3.96
2/7/62,#N/A N/A,3.95
2/8/62,#N/A N/A,3.93
2/9/62,#N/A N/A,3.91
2/13/62,#N/A N/A,3.91
2/14/62,#N/A N/A,3.9
2/15/62,#N/A N/A,3.9
2/16/62,#N/A N/A,3.88
2/19/62,#N/A N/A,3.86
2/20/62,#N/A N/A,3.88
2/21/62,#N/A N/A,3.86
2/23/62,#N/A N/A,3.83
2/26/62,#N/A N/A,3.8
2/27/62,#N/A N/A,3.8
2/28/62,#N/A N/A,3.77
3/1/62,#N/A N/A,3.71
3/2/62,#N/A N/A,3.72
3/5/62,3.74,3.74
3/6/62,#N/A N/A,3.74
3/7/62,#N/A N/A,3.74
3/8/62,#N/A N/A,3.72
3/9/62,#N/A N/A,3.71
3/12/62,#N/A N/A,3.73
3/13/62,#N/A N/A,3.7
3/14/62,#N/A N/A,3.72
3/15/62,#N/A N/A,3.73
3/16/62,#N/A N/A,3.72
3/19/62,#N/A N/A,3.71
3/20/62,#N/A N/A,3.67
3/21/62,#N/A N/A,3.61
3/22/62,#N/A N/A,3.58
3/23/62,#N/A N/A,3.62
3/26/62,#N/A N/A,3.65
3/27/62,#N/A N/A,3.65
3/28/62,#N/A N/A,3.64
3/29/62,#N/A N/A,3.64
3/30/62,#N/A N/A,3.61
4/2/62,#N/A N/A,3.58
4/3/62,#N/A N/A,3.55
4/4/62,#N/A N/A,3.51
4/5/62,3.56,3.56
4/6/62,#N/A N/A,3.55
4/9/62,#N/A N/A,3.57
4/10/62,#N/A N/A,3.57
4/11/62,#N/A N/A,3.61
4/12/62,#N/A N/A,3.61
4/13/62,#N/A N/A,3.6
4/16/62,#N/A N/A,3.6
4/17/62,#N/A N/A,3.6
4/18/62,#N/A N/A,3.6
4/19/62,#N/A N/A,3.6
4/23/62,#N/A N/A,3.63
4/24/62,#N/A N/A,3.65
4/25/62,#N/A N/A,3.66
4/26/62,#N/A N/A,3.66
4/27/62,#N/A N/A,3.64
4/30/62,#N/A N/A,3.64
5/1/62,#N/A N/A,3.63
5/2/62,#N/A N/A,3.64
5/3/62,#N/A N/A,3.64
5/4/62,#N/A N/A,3.64
5/7/62,#N/A N/A,3.64
5/8/62,#N/A N/A,3.62
5/9/62,#N/A N/A,3.6
5/10/62,#N/A N/A,3.61
5/11/62,#N/A N/A,3.61
5/14/62,#N/A N/A,3.63
5/15/62,#N/A N/A,3.67
5/16/62,#N/A N/A,3.67
5/17/62,#N/A N/A,3.67
5/18/62,#N/A N/A,3.72
5/21/62,#N/A N/A,3.74
5/22/62,#N/A N/A,3.71
5/23/62,#N/A N/A,3.69
5/24/62,#N/A N/A,3.68
5/25/62,#N/A N/A,3.66
5/28/62,#N/A N/A,3.65
5/29/62,#N/A N/A,3.66
5/31/62,#N/A N/A,3.66
6/1/62,#N/A N/A,3.64
6/4/62,#N/A N/A,3.63
6/5/62,3.64,3.64
6/6/62,#N/A N/A,3.62
6/7/62,#N/A N/A,3.6
6/8/62,#N/A N/A,3.6
6/11/62,#N/A N/A,3.59
6/12/62,#N/A N/A,3.57
6/13/62,#N/A N/A,3.57
6/14/62,#N/A N/A,3.6
6/15/62,#N/A N/A,3.6
6/18/62,#N/A N/A,3.61
6/19/62,#N/A N/A,3.64
6/20/62,#N/A N/A,3.63
6/21/62,#N/A N/A,3.61
6/22/62,#N/A N/A,3.61
6/25/62,#N/A N/A,3.68
6/26/62,#N/A N/A,3.71
6/27/62,#N/A N/A,3.68
6/28/62,#N/A N/A,3.76
6/29/62,#N/A N/A,3.76
7/2/62,#N/A N/A,3.77
7/3/62,#N/A N/A,3.76
7/5/62,3.78,3.78
7/6/62,#N/A N/A,3.79
7/9/62,#N/A N/A,3.83
7/10/62,#N/A N/A,3.81
7/11/62,#N/A N/A,3.77
7/12/62,#N/A N/A,3.78
7/13/62,#N/A N/A,3.78
7/16/62,#N/A N/A,3.8
7/17/62,#N/A N/A,3.82
7/18/62,#N/A N/A,3.83
7/19/62,#N/A N/A,3.83
7/20/62,#N/A N/A,3.82
7/23/62,#N/A N/A,3.81
7/24/62,#N/A N/A,3.82
7/25/62,#N/A N/A,3.83
7/26/62,#N/A N/A,3.82
7/27/62,#N/A N/A,3.79
7/30/62,#N/A N/A,3.81
7/31/62,#N/A N/A,3.82
8/1/62,#N/A N/A,3.8
8/2/62,#N/A N/A,3.76
8/3/62,#N/A N/A,3.77
8/6/62,#N/A N/A,3.76
8/7/62,#N/A N/A,3.79
8/8/62,#N/A N/A,3.78
8/9/62,#N/A N/A,3.76
8/10/62,#N/A N/A,3.76
8/13/62,#N/A N/A,3.74
8/14/62,#N/A N/A,3.73
8/15/62,#N/A N/A,3.72
8/16/62,#N/A N/A,3.69
8/17/62,#N/A N/A,3.69
8/20/62,#N/A N/A,3.66
8/21/62,#N/A N/A,3.66
8/22/62,#N/A N/A,3.66
8/23/62,#N/A N/A,3.66
8/24/62,#N/A N/A,3.66
8/27/62,#N/A N/A,3.67
8/28/62,#N/A N/A,3.67
8/29/62,#N/A N/A,3.67
8/30/62,#N/A N/A,3.66
8/31/62,#N/A N/A,3.66
9/4/62,#N/A N/A,3.67
9/5/62,3.68,3.68
9/6/62,#N/A N/A,3.72
9/7/62,#N/A N/A,3.74
9/10/62,#N/A N/A,3.72
9/11/62,#N/A N/A,3.72
9/12/62,#N/A N/A,3.72
9/13/62,#N/A N/A,3.72
9/14/62,#N/A N/A,3.72
9/17/62,#N/A N/A,3.71
9/18/62,#N/A N/A,3.71
9/19/62,#N/A N/A,3.71
9/20/62,#N/A N/A,3.71
9/21/62,#N/A N/A,3.71
9/24/62,#N/A N/A,3.69
9/25/62,#N/A N/A,3.68
9/26/62,#N/A N/A,3.67
9/27/62,#N/A N/A,3.67
9/28/62,#N/A N/A,3.66
10/1/62,#N/A N/A,3.64
10/2/62,#N/A N/A,3.62
10/3/62,#N/A N/A,3.6
10/4/62,#N/A N/A,3.6
10/5/62,3.62,3.62
10/8/62,#N/A N/A,3.64
10/9/62,#N/A N/A,3.64
10/10/62,#N/A N/A,3.62
10/11/62,#N/A N/A,3.63
10/15/62,#N/A N/A,3.63
10/16/62,#N/A N/A,3.63
10/17/62,#N/A N/A,3.64
10/18/62,#N/A N/A,3.63
10/19/62,#N/A N/A,3.62
10/22/62,#N/A N/A,3.64
10/23/62,#N/A N/A,3.67
10/24/62,#N/A N/A,3.67
10/25/62,#N/A N/A,3.67
10/26/62,#N/A N/A,3.65
10/29/62,#N/A N/A,3.64
10/30/62,#N/A N/A,3.63
10/31/62,#N/A N/A,3.64
11/1/62,#N/A N/A,3.63
11/2/62,#N/A N/A,3.62
11/5/62,3.61,3.61
11/7/62,#N/A N/A,3.6
11/8/62,#N/A N/A,3.59
11/9/62,#N/A N/A,3.57
11/13/62,#N/A N/A,3.58
11/14/62,#N/A N/A,3.59
11/15/62,#N/A N/A,3.59
11/16/62,#N/A N/A,3.63
11/19/62,#N/A N/A,3.62
11/20/62,#N/A N/A,3.61
11/21/62,#N/A N/A,3.59
11/23/62,#N/A N/A,3.59
11/26/62,#N/A N/A,3.6
11/27/62,#N/A N/A,3.6
11/28/62,#N/A N/A,3.59
11/29/62,#N/A N/A,3.59
11/30/62,#N/A N/A,3.59
12/3/62,#N/A N/A,3.6
12/4/62,#N/A N/A,3.61
12/5/62,3.61,3.61
12/6/62,#N/A N/A,3.6
12/7/62,#N/A N/A,3.59
12/10/62,#N/A N/A,3.58
12/11/62,#N/A N/A,3.57
12/12/62,#N/A N/A,3.57
12/13/62,#N/A N/A,3.57
12/14/62,#N/A N/A,3.57
12/17/62,#N/A N/A,3.56
12/18/62,#N/A N/A,3.55
12/19/62,#N/A N/A,3.55
12/20/62,#N/A N/A,3.54
12/21/62,#N/A N/A,3.51
12/24/62,#N/A N/A,3.5
12/26/62,#N/A N/A,3.5
12/27/62,#N/A N/A,3.52
12/28/62,#N/A N/A,3.56
12/31/62,#N/A N/A,3.56
1/2/63,#N/A N/A,3.53
1/3/63,#N/A N/A,3.53
1/4/63,#N/A N/A,3.56
1/7/63,#N/A N/A,3.57
1/8/63,#N/A N/A,3.56
1/9/63,#N/A N/A,3.56
1/10/63,#N/A N/A,3.55
1/11/63,#N/A N/A,3.54
1/14/63,#N/A N/A,3.54
1/15/63,#N/A N/A,3.53
1/16/63,#N/A N/A,3.53
1/17/63,#N/A N/A,3.56
1/18/63,#N/A N/A,3.57
1/21/63,#N/A N/A,3.6
1/22/63,#N/A N/A,3.62
1/23/63,#N/A N/A,3.62
1/24/63,#N/A N/A,3.62
1/25/63,#N/A N/A,3.61
1/28/63,#N/A N/A,3.62
1/29/63,#N/A N/A,3.63
1/30/63,#N/A N/A,3.63
1/31/63,#N/A N/A,3.65
2/1/63,#N/A N/A,3.66
2/4/63,#N/A N/A,3.66
2/5/63,3.66,3.66
2/6/63,#N/A N/A,3.65
2/7/63,#N/A N/A,3.65
2/8/63,#N/A N/A,3.65
2/11/63,#N/A N/A,3.65
2/13/63,#N/A N/A,3.65
2/14/63,#N/A N/A,3.65
2/15/63,#N/A N/A,3.64
2/18/63,#N/A N/A,3.64
2/19/63,#N/A N/A,3.66
2/20/63,#N/A N/A,3.66
2/21/63,#N/A N/A,3.68
2/25/63,#N/A N/A,3.68
2/26/63,#N/A N/A,3.68
2/27/63,#N/A N/A,3.68
2/28/63,#N/A N/A,3.68
3/1/63,#N/A N/A,3.67
3/4/63,#N/A N/A,3.67
3/5/63,3.67,3.67
